74	109	109	109	113	121	131	140	145	151	154	160	162	165	165	165	165	165	165	165	165	165	165	165	165	164	163	164	162	161	158	156	153	151	149	144	137	131	122	117	111	109	105	105	105	105	105	103	104	104	104	103	104	104	104	103	103	103	104	103	105	104	106	107	109	110	108	109	108	109	109	109	111	111	113	111	112	111	111	111	111	111	111	111	111	110	111	110	111	111	111	112	112	111	113	113	115	115	114	113	111	107	97	87	74	62	52	43	40	37	37	35	36	35	37	37	37	37	35	34	33	36	34	34	32	34	33	34	32	33	34	33	34	33	34	35	36	37	35	37	38	39	37	38	39	37	37	37	38	37	37	38	37	37	37	39	38	39	38	42	43	41	40	40	39	39	38	40	40	41	41	37	39	37	38	38	37	37	37	38	38	38	37	39	40	40	41	41	45	44	47	46	47	45	43	41	41	41	39	40	38	38	38	41	41	44	43	44	46	48	53	54	59	61	67	71	78	83	88	91	94	99	100	104	103	104	103	102	102	101	101	100	99	98	99	98	98	99	100	102	103	105	106	107	109	109	112	113	117	118	119	119	118	117	116	115	117	115	116	116	116	116	115	115	115	115	115	115	115	115	115	114	115	114	114	112	114	114	114	113	113	112	113	114	112	112	112	111	111	112	112	112	111	113	112	112	112	112	111	112	111	111	111	111	111	112	111	112	111	112	114	111	113	112	111	111	110	111	111	111	111	112	111	110	111	110	112	111	111	111	110	108	108	109	111	109	109	109	110	110	110	109	109	110	110	109	109	109	110	107	105	105	105	106	105	107	108	110	111	111	112	110	111	110	111	111	111	111	110	110	110	111	110	110	110	112	109	108	108	110	109	108	106	107	106	107	104	107	106	107	103	100	95	91	87	85	81	78	75	73	74	74	76	78	80	83	84	87	87	90	91	93	93	93	95	96	95	95	95	96	96	96	96	96	95	95	94	94	92	91	91	91	92	91	92	90	90	89	89	90	90	90	90	90	90	91	92	93	94	95	97	97	98	98	101	102	105	107	110	111	113	114	114	114	117	116	117	114	110	105	106	109	118	130	138	143	146	146	143	141	137	136	134	134	134	134	133	133	131	126	119	111	104	93	86	82	81	79	79	80	83	83	83	82	84	86	88	90	91	92	93	63
63	93	93	93	96	104	114	124	132	141	147	153	158	161	163	164	165	165	165	165	165	165	165	165	165	165	165	164	164	163	160	157	157	155	155	150	146	142	135	132	122	117	111	109	108	107	105	103	104	104	104	104	104	104	103	103	103	103	104	105	106	105	108	109	110	111	109	109	108	109	110	112	111	113	111	113	111	111	111	111	111	111	112	111	111	110	110	110	112	111	112	112	113	114	113	115	115	114	112	108	103	93	81	68	55	47	41	37	36	36	37	36	36	36	37	37	37	37	36	37	35	36	34	35	35	36	35	36	35	37	36	36	37	36	37	36	39	37	39	40	38	39	38	39	38	38	37	39	38	39	38	37	38	37	39	37	40	38	42	42	44	44	41	39	40	38	41	39	43	39	40	39	37	38	38	37	38	37	37	38	39	38	38	39	42	42	42	43	45	45	47	45	48	44	40	37	39	38	42	37	39	38	40	42	46	47	47	48	49	54	57	62	68	73	79	82	89	93	97	99	101	102	102	104	103	103	101	101	100	100	99	99	98	98	99	99	100	101	104	106	107	108	110	112	113	115	117	118	121	120	121	121	118	117	116	116	117	116	116	115	115	115	115	115	115	115	115	115	115	114	114	115	114	114	112	114	112	113	115	113	113	111	113	112	113	112	111	112	111	111	112	112	111	111	112	112	111	112	112	111	112	111	111	111	111	111	113	111	111	112	111	113	113	113	112	110	110	111	111	111	112	111	111	110	110	112	111	111	111	111	110	110	110	110	110	107	107	107	110	111	111	110	110	109	110	110	111	110	110	108	105	106	107	107	106	106	108	111	110	112	111	110	110	110	111	111	111	111	111	111	111	111	111	110	110	110	110	111	110	110	108	108	107	109	106	107	104	106	105	105	104	100	97	92	87	84	81	78	74	73	74	74	75	76	77	81	83	86	87	87	89	90	92	93	94	94	92	92	93	94	95	95	96	95	93	92	91	91	90	90	89	91	93	93	91	90	88	90	88	90	90	90	90	90	90	91	91	92	93	95	97	99	99	101	101	104	106	106	109	110	113	115	113	114	114	116	115	113	111	112	116	126	135	140	147	149	151	151	149	148	146	145	145	145	145	145	145	145	143	138	130	120	107	97	88	83	81	78	78	79	80	81	82	82	84	86	89	91	93	95	96	65
56	82	82	82	83	88	96	108	116	126	135	143	149	155	157	161	162	164	165	165	165	165	165	165	165	165	165	165	165	164	163	162	159	158	157	156	153	150	147	141	136	131	121	116	110	107	107	106	107	105	105	104	103	104	103	103	104	104	104	104	104	107	108	110	109	108	107	107	107	108	109	111	111	110	111	111	111	111	111	111	111	112	111	112	111	112	111	112	111	112	112	114	114	114	115	115	113	111	106	98	87	74	60	51	43	39	37	36	37	36	37	37	37	37	38	37	37	37	36	37	36	37	36	35	35	36	36	36	37	38	38	38	37	36	36	37	38	41	38	41	41	40	39	38	40	38	38	39	40	38	38	38	37	38	38	39	39	39	40	45	45	43	42	39	39	39	39	40	42	42	39	38	38	37	37	38	37	37	37	38	39	39	40	42	44	43	43	44	45	45	44	46	43	43	38	36	37	38	37	40	39	40	43	45	49	53	53	56	58	62	68	74	82	86	88	92	96	100	101	103	103	101	102	100	101	100	100	99	98	98	98	100	99	101	102	105	105	107	108	110	111	114	114	116	116	118	119	121	122	120	121	120	119	118	115	115	116	116	116	115	115	115	115	115	115	115	115	115	114	115	113	114	115	113	113	111	113	113	113	114	111	113	111	113	111	111	112	111	111	111	113	111	112	111	111	111	112	111	111	112	111	111	111	112	111	112	111	112	111	111	112	112	112	114	112	112	111	111	111	111	111	112	110	111	110	111	111	111	111	111	110	109	109	110	110	108	107	107	110	110	109	107	108	109	111	110	110	110	110	107	106	107	109	109	109	109	109	110	110	111	111	110	110	110	111	111	111	111	111	110	110	110	111	110	111	110	109	109	109	109	107	106	104	107	104	106	104	105	105	105	103	102	96	93	87	86	83	79	76	73	72	71	71	73	76	79	82	85	87	86	89	90	91	91	91	91	91	92	93	92	92	92	94	93	92	90	89	90	90	89	90	89	93	93	91	88	89	87	90	89	90	90	90	91	91	92	92	93	94	95	98	98	101	101	103	103	106	108	111	110	112	111	112	110	112	112	112	111	113	119	128	136	142	149	150	153	154	154	153	151	151	151	151	152	153	154	154	153	150	143	134	121	109	96	88	83	81	78	78	79	80	80	80	81	83	86	89	92	95	98	100	68
52	77	77	77	76	79	84	90	99	109	119	130	138	145	150	154	158	162	163	165	165	165	165	165	165	165	165	165	165	165	165	163	161	162	161	158	157	156	154	150	146	141	135	128	121	116	111	108	109	108	107	105	104	104	103	103	104	103	104	104	105	107	108	110	110	110	109	108	106	106	107	110	110	111	110	111	111	111	111	111	111	111	112	111	112	111	112	112	113	113	114	115	116	115	114	111	108	103	94	81	68	54	47	40	37	37	37	36	36	36	37	38	37	39	39	39	37	37	38	37	38	37	37	37	37	37	37	37	38	38	39	38	38	38	37	39	40	39	40	39	41	39	39	42	40	40	38	39	39	38	37	38	38	39	38	40	37	40	40	41	42	41	38	41	40	40	39	40	41	39	39	37	37	37	38	37	38	38	37	39	40	40	41	43	44	45	42	43	45	44	44	41	43	40	38	37	38	38	40	39	40	43	45	50	53	58	61	67	71	74	81	85	91	95	96	97	100	101	102	102	101	101	99	99	97	97	98	99	99	99	100	102	104	106	108	109	109	111	113	116	117	118	117	119	116	119	118	121	122	121	122	120	119	117	115	115	116	115	116	115	115	115	115	115	115	115	115	115	115	113	115	114	113	113	111	112	111	112	113	113	112	111	112	111	112	111	111	111	111	113	112	113	111	111	112	111	111	111	111	111	111	111	112	111	112	111	112	111	112	111	112	111	113	114	113	111	111	111	111	111	111	111	110	110	110	111	111	112	110	110	109	110	110	110	109	106	106	106	107	108	108	107	108	109	111	111	111	111	111	109	109	108	110	110	109	109	110	110	109	109	109	109	110	110	111	111	111	110	110	109	111	110	111	110	109	109	109	111	109	107	105	105	104	106	104	105	103	104	103	103	103	100	97	92	89	85	83	81	76	74	73	71	71	73	76	80	83	84	86	87	89	91	92	90	90	90	91	91	92	92	93	93	94	93	92	89	90	89	90	90	88	91	90	91	90	88	87	88	89	90	91	92	93	94	94	95	95	96	96	98	98	101	100	102	102	104	106	108	109	108	110	110	108	109	109	111	109	112	116	125	134	143	147	149	153	155	155	154	153	152	152	152	152	154	155	157	157	155	153	145	136	121	108	94	86	81	80	78	78	77	78	78	79	81	84	87	89	93	96	101	101	69
52	76	76	76	76	76	77	81	87	93	101	111	121	131	140	147	152	156	160	162	164	165	165	165	165	165	165	165	165	165	165	164	164	163	163	163	162	159	157	156	154	151	146	140	133	126	121	116	113	110	108	106	104	104	104	104	104	104	105	104	106	105	108	107	107	107	107	108	107	108	109	110	110	110	110	111	111	111	111	111	111	111	112	111	111	113	113	113	114	114	116	115	116	114	110	107	97	88	74	62	51	43	38	38	37	37	37	37	37	37	38	37	39	39	39	39	38	37	37	38	37	37	38	38	38	37	37	37	37	38	38	39	39	38	39	38	40	39	38	40	39	41	40	41	41	40	39	38	38	37	38	39	40	39	40	37	42	40	40	41	39	39	39	39	40	41	39	38	39	39	37	37	37	39	38	40	39	39	40	39	41	41	42	44	43	43	42	42	44	42	45	42	39	40	37	39	38	41	41	43	46	50	52	58	61	69	73	78	82	86	89	93	99	99	100	100	100	100	99	99	99	97	96	95	94	95	97	100	101	103	104	107	107	111	113	115	116	116	119	119	119	119	118	120	117	118	117	119	119	119	119	118	118	116	115	115	116	116	116	115	115	115	115	115	115	115	115	115	115	115	114	114	114	112	112	112	111	112	113	112	112	111	111	112	111	112	111	111	112	112	113	112	111	112	111	112	111	111	111	111	111	111	111	112	111	111	111	112	111	113	111	112	113	111	113	111	111	111	111	111	111	111	111	111	111	110	111	110	111	111	110	111	109	108	108	106	107	106	106	106	105	106	108	109	111	111	110	109	109	109	109	109	110	110	110	109	110	108	109	108	108	108	107	108	109	109	109	109	111	109	110	109	110	110	110	111	109	109	107	106	105	105	104	104	103	104	104	104	103	103	102	102	97	94	87	86	83	79	78	73	72	70	71	72	76	77	81	81	84	85	89	90	92	90	90	90	91	92	92	92	93	93	92	91	91	89	89	90	90	90	90	87	89	88	89	88	88	89	89	91	93	95	97	99	99	101	100	101	101	100	102	99	101	102	103	102	105	106	107	108	107	107	106	105	105	107	110	114	121	131	139	144	147	150	151	153	154	154	152	151	151	151	152	155	157	161	161	157	154	145	135	119	104	90	84	79	78	77	77	78	76	78	80	83	85	87	90	94	98	101	103	70
52	77	77	77	77	76	76	76	77	82	88	94	105	116	128	136	145	150	154	158	162	163	165	165	165	165	165	165	165	165	165	165	164	165	165	164	163	163	160	158	157	156	153	149	144	140	132	125	119	115	111	108	106	105	103	104	103	103	104	103	106	104	106	106	108	110	110	111	110	109	109	110	111	111	111	111	111	111	111	111	111	112	111	112	112	113	114	115	115	115	116	114	113	108	102	93	80	68	56	45	39	34	35	35	36	37	37	37	37	37	37	39	38	40	39	40	37	38	38	37	37	38	38	40	38	39	37	38	38	38	39	39	40	39	38	38	38	38	38	39	41	40	41	42	42	41	39	38	37	38	38	39	41	40	38	39	40	40	42	38	39	38	37	38	40	38	40	38	39	39	38	37	39	39	41	40	41	41	41	42	42	41	40	42	40	42	39	40	41	45	43	42	41	37	39	38	41	42	46	51	55	58	64	68	73	78	83	88	91	93	96	97	99	99	97	97	99	97	96	94	96	95	95	94	95	96	99	103	107	108	109	111	114	116	119	117	119	118	120	120	119	120	119	118	117	116	116	117	118	118	118	117	116	115	115	115	115	115	115	115	115	114	115	115	115	115	115	115	115	114	114	114	114	113	113	112	112	112	113	112	111	111	111	111	112	111	111	111	111	112	113	111	111	111	112	111	111	110	110	110	111	111	111	111	111	111	111	111	112	111	112	112	112	113	112	111	111	111	110	110	110	111	111	111	111	110	110	110	109	111	109	111	108	108	106	106	105	104	104	104	106	106	108	108	109	108	108	108	109	109	109	110	108	109	110	109	111	108	109	106	107	106	108	109	108	109	109	107	107	108	109	108	108	107	107	107	107	107	106	104	104	102	104	102	103	103	103	103	103	103	103	100	99	94	89	86	82	82	75	74	73	72	72	71	74	76	78	81	85	85	87	89	89	89	90	88	91	90	91	92	93	94	92	91	90	91	90	90	90	90	89	89	88	91	92	93	92	92	95	97	100	104	105	108	108	111	110	110	108	108	103	103	101	102	103	103	104	105	105	106	106	107	104	101	101	104	110	117	124	132	138	143	145	145	147	148	146	144	143	144	147	149	152	156	158	160	159	156	151	143	130	114	99	85	78	76	74	75	75	76	77	77	80	82	85	88	91	95	100	102	103	70
53	78	78	78	78	77	76	75	77	77	78	83	89	98	109	121	131	140	145	151	154	161	162	164	165	165	166	166	166	165	165	165	165	165	165	165	165	164	163	163	162	160	157	156	152	149	144	137	132	122	118	112	108	106	104	104	103	103	104	104	105	104	104	104	104	107	109	111	111	111	111	111	111	111	111	111	111	112	111	111	111	111	112	112	112	114	115	115	115	115	112	108	104	95	87	73	62	51	42	38	35	34	34	36	36	37	37	37	37	37	37	38	39	38	39	37	38	39	38	39	37	38	39	39	40	37	39	38	40	40	40	41	40	40	38	37	38	38	38	39	40	41	41	41	40	40	39	39	39	38	39	40	40	40	38	38	41	41	39	39	37	37	37	35	37	39	40	42	42	41	39	39	39	41	41	42	42	42	42	41	41	39	40	38	40	37	39	39	39	42	40	44	38	41	39	43	45	52	56	63	69	73	76	81	84	90	93	94	98	97	98	97	98	97	96	95	96	95	93	92	93	94	95	97	99	102	105	108	111	114	116	118	118	120	121	120	122	121	122	122	120	120	119	120	118	116	116	115	116	115	115	115	115	115	115	115	115	115	115	115	114	114	113	115	114	115	114	114	113	113	112	113	113	113	112	113	112	112	112	112	111	111	111	111	111	111	111	111	111	112	111	112	111	111	111	112	111	110	111	110	111	111	111	111	111	111	111	111	111	111	112	111	112	111	111	111	111	111	110	111	110	110	109	109	110	110	109	110	110	110	111	110	109	109	106	107	107	107	106	105	107	107	110	107	108	106	106	105	108	109	108	109	106	109	107	107	108	107	108	105	106	105	105	105	106	105	105	106	107	108	107	106	105	105	107	107	107	105	104	103	104	104	103	103	103	103	103	103	103	103	102	102	98	94	89	84	81	78	75	72	72	71	70	70	71	72	76	79	81	85	86	86	87	88	88	90	89	92	93	94	94	94	92	91	91	90	91	90	90	90	90	90	92	95	98	99	102	104	108	110	114	115	118	120	121	124	122	123	118	116	112	108	104	104	103	103	103	103	103	104	105	104	101	97	96	101	110	118	125	128	136	139	142	141	140	136	134	132	133	137	143	147	152	154	156	157	156	152	147	136	121	105	88	79	73	72	72	74	75	75	76	76	81	83	87	89	94	98	101	103	103	70
53	78	78	78	79	79	78	77	77	77	77	78	81	87	94	104	114	123	132	141	148	153	157	160	162	164	166	165	166	165	165	165	166	166	167	166	166	165	165	164	164	163	162	159	156	155	150	147	141	135	127	122	114	110	104	103	103	102	103	103	103	103	103	104	105	107	108	110	111	111	111	111	111	111	111	111	112	111	113	111	111	112	113	112	114	114	115	115	114	111	106	99	88	78	65	56	47	40	36	35	34	33	32	34	36	38	37	37	37	38	38	38	39	39	38	38	39	40	42	40	40	38	40	39	39	39	38	41	41	42	41	41	41	40	38	39	38	38	38	38	40	40	40	40	40	41	41	41	39	41	40	40	41	40	39	39	39	40	38	37	37	37	36	36	35	37	40	42	44	45	44	43	43	42	42	43	42	41	42	40	40	38	37	37	36	37	37	38	39	39	42	40	42	43	50	53	57	64	71	79	84	86	88	91	93	96	98	100	98	99	97	96	95	93	93	92	92	93	92	90	95	98	102	103	107	107	112	114	118	119	119	121	122	123	123	122	122	122	122	121	120	120	120	119	117	116	116	116	116	115	115	116	117	117	116	115	114	115	115	115	113	112	113	113	115	112	113	113	112	111	111	113	112	113	112	111	112	112	112	111	111	111	111	111	111	111	111	111	111	111	112	111	111	111	112	111	112	110	110	110	111	111	111	111	111	111	111	111	111	111	111	112	111	111	111	111	111	111	110	110	110	109	108	108	109	111	110	109	109	109	111	109	109	109	109	108	107	105	105	106	106	105	108	106	108	105	105	105	106	107	106	107	104	108	106	109	108	107	108	107	107	106	107	106	106	105	106	105	105	104	105	104	104	104	105	103	104	103	103	103	103	103	103	103	103	103	102	103	103	103	103	101	99	95	90	87	83	79	74	72	69	69	68	67	68	70	74	77	81	82	84	85	87	87	89	89	90	91	92	93	92	92	91	91	91	91	91	90	91	92	95	97	103	107	112	114	118	121	127	129	132	132	134	136	137	139	140	137	134	131	121	117	110	106	104	103	103	103	103	103	104	103	101	95	95	100	109	117	119	124	128	132	134	133	130	126	122	120	123	130	140	146	151	153	155	154	151	146	137	125	107	91	78	72	69	70	69	71	72	75	74	77	80	84	89	92	96	99	101	103	103	70
55	81	81	81	82	80	80	78	78	77	77	77	78	79	83	89	97	107	116	128	135	144	149	154	158	162	164	166	166	165	165	165	166	166	168	166	166	165	165	165	165	165	164	163	161	157	156	153	150	145	138	131	124	115	110	105	103	103	102	103	103	103	103	103	103	104	107	109	111	111	111	111	111	111	111	111	111	114	112	112	112	112	114	115	114	115	115	113	110	105	95	82	70	58	49	43	39	37	36	34	34	34	36	36	38	37	38	37	38	38	38	40	38	40	40	41	39	43	42	43	40	41	40	41	40	40	40	41	41	43	42	43	42	41	40	38	40	39	37	38	38	40	41	40	40	40	41	41	41	39	41	42	43	43	40	39	40	38	38	37	37	37	36	36	36	37	41	44	46	48	46	46	43	42	43	43	43	42	38	39	37	37	37	34	35	35	37	38	39	41	42	47	51	55	62	68	76	81	86	90	93	95	97	97	98	99	99	98	97	95	94	93	90	91	90	90	91	91	93	95	98	103	105	109	110	112	114	117	119	121	122	123	123	123	123	122	121	121	122	123	123	122	122	119	118	116	115	116	116	116	115	116	116	116	116	114	115	113	115	113	113	111	112	114	112	113	112	111	113	111	112	112	114	111	113	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	111	112	111	111	112	111	111	111	111	111	111	111	111	111	111	111	111	111	110	109	109	110	112	111	111	111	110	108	107	108	109	111	111	110	110	108	108	108	109	108	108	107	107	108	108	107	107	107	107	107	107	106	105	105	105	107	106	106	105	107	105	106	104	106	106	105	106	105	106	104	106	105	106	104	106	105	105	104	104	103	105	104	104	103	103	103	103	103	103	103	103	102	103	102	103	102	102	101	100	96	93	87	82	78	73	70	68	67	66	65	68	70	72	74	78	79	83	85	86	88	88	90	90	91	92	93	92	91	90	90	89	89	90	91	95	99	104	109	116	122	128	132	136	139	142	143	144	145	146	148	150	150	148	147	143	141	135	128	118	111	106	104	102	103	103	103	103	101	99	96	96	100	107	113	116	118	120	124	127	126	123	117	117	117	122	129	138	144	148	149	147	147	142	136	125	111	93	79	70	67	65	67	68	71	72	74	75	77	83	86	91	95	98	99	101	101	102	69
56	83	83	83	83	82	82	81	80	79	77	78	78	78	79	81	84	89	98	108	119	130	138	145	151	155	160	162	165	165	165	166	167	168	168	168	167	165	165	165	165	165	165	165	163	162	158	156	156	151	148	143	135	129	119	113	108	103	103	103	103	103	103	103	103	104	107	109	111	111	111	111	111	111	111	111	112	113	113	112	112	114	114	115	115	114	112	108	101	90	77	64	52	45	39	36	36	34	34	35	36	35	36	36	37	38	37	37	38	39	40	38	40	40	40	42	42	44	43	44	42	41	42	42	42	41	41	41	42	44	42	44	42	44	42	42	40	38	38	38	40	40	40	41	40	43	42	42	38	40	39	43	44	42	40	38	38	38	37	37	38	37	37	37	37	39	39	43	44	46	47	45	44	42	43	43	44	38	39	37	36	36	33	34	34	35	38	40	42	46	51	56	64	70	79	84	90	94	97	100	102	102	101	100	98	96	96	94	93	92	91	90	88	86	89	89	90	93	96	99	102	107	111	113	115	116	119	121	121	122	122	123	123	123	122	121	120	120	120	121	121	120	120	119	117	115	115	116	115	116	116	117	118	117	116	115	112	115	113	114	112	111	112	113	113	112	111	113	112	113	112	112	112	113	111	112	111	111	111	111	112	111	112	111	111	111	110	110	110	111	112	111	112	111	112	111	111	112	111	111	109	109	109	110	110	111	111	111	111	111	111	111	110	110	110	111	111	112	111	110	108	108	106	108	108	110	110	109	107	108	107	108	106	108	109	109	108	107	106	108	105	106	104	107	107	109	106	106	105	106	104	104	104	105	107	108	106	106	105	107	108	105	106	105	105	105	107	105	106	105	104	104	104	104	104	103	103	103	103	103	102	103	102	102	103	103	102	102	102	101	100	101	99	98	94	89	84	79	74	72	70	68	67	68	69	70	73	74	76	79	82	84	87	86	88	89	90	90	90	90	90	90	89	89	89	90	91	97	102	109	117	124	132	139	143	146	150	152	153	154	154	154	155	156	156	156	156	154	152	149	144	137	128	117	110	104	102	101	102	102	102	101	99	98	98	100	106	110	112	113	115	119	121	122	119	118	120	123	127	134	138	143	144	144	144	139	133	122	110	93	81	68	66	63	65	65	66	69	71	74	77	80	84	88	93	96	98	98	97	98	97	66
58	86	86	86	85	86	83	83	82	81	79	78	78	78	78	79	79	82	84	93	101	111	121	131	142	148	154	159	162	164	165	166	165	168	168	167	166	165	165	165	165	165	165	165	165	163	163	161	158	156	154	150	146	140	133	125	118	112	106	104	103	103	103	103	103	105	106	109	110	111	111	111	111	111	111	111	112	113	114	113	113	114	115	115	112	111	104	96	84	71	60	48	42	37	35	33	33	33	32	33	33	35	36	37	37	38	38	38	39	39	40	41	40	42	43	45	42	44	43	42	42	41	42	41	41	40	39	41	40	42	42	44	43	42	42	42	40	39	39	38	40	40	40	40	41	41	40	41	38	37	40	42	43	43	40	37	37	37	37	38	37	38	38	38	39	39	41	42	43	44	44	43	42	39	43	40	41	39	37	36	34	34	34	34	34	39	42	47	52	58	65	74	82	85	93	97	103	104	106	105	103	104	102	100	98	95	93	91	90	89	90	90	90	91	91	94	95	99	102	105	107	109	111	114	116	116	117	118	118	121	121	123	122	121	119	120	117	118	118	118	120	121	120	119	117	116	115	116	116	116	116	115	116	115	115	114	115	112	115	114	113	113	112	112	114	112	112	112	113	111	111	111	111	111	111	110	110	111	111	112	111	113	112	112	111	111	110	111	110	112	112	113	111	112	111	111	111	111	112	110	110	110	108	110	108	109	109	110	111	110	109	109	109	109	109	110	112	111	111	110	108	107	106	110	108	109	108	108	108	108	107	109	108	108	108	107	106	107	105	108	105	108	105	106	106	107	106	106	104	105	105	104	104	105	106	107	107	108	108	107	107	105	104	104	105	106	105	105	105	104	106	105	104	103	103	103	102	103	103	102	102	100	102	101	102	103	101	102	100	100	100	99	100	97	94	88	83	79	75	72	70	69	70	69	73	74	75	77	79	82	83	86	86	86	88	89	90	91	92	93	93	91	91	89	90	92	98	104	112	119	130	136	144	149	152	156	156	157	157	157	158	157	157	158	159	159	158	157	156	155	150	144	134	125	114	108	102	100	100	101	100	101	100	100	100	100	105	108	112	114	115	119	121	121	123	122	130	133	138	139	142	143	143	141	137	132	120	108	92	81	69	64	61	62	64	65	67	70	73	77	79	83	86	89	93	96	97	96	94	94	93	63
59	87	86	87	87	85	86	86	85	82	81	79	80	79	79	78	78	77	80	81	86	94	103	114	126	137	146	152	156	160	162	166	166	168	168	169	167	165	165	165	165	165	165	165	165	165	164	163	163	161	158	156	154	150	145	140	131	121	115	110	106	104	103	103	103	106	106	110	109	111	111	111	111	111	111	112	113	114	114	114	115	115	114	112	108	102	92	79	66	54	45	40	37	34	33	31	31	32	34	36	35	37	36	38	38	38	38	40	39	41	39	41	41	42	41	45	43	44	42	42	42	41	42	41	41	39	40	39	40	41	41	41	40	43	42	42	40	40	37	41	39	39	38	40	40	41	41	39	38	38	37	42	39	40	37	38	37	37	37	38	39	39	39	40	40	41	41	42	42	42	41	41	40	40	38	41	39	37	37	37	35	34	34	37	41	46	53	59	67	75	81	88	94	99	103	105	109	109	109	107	106	104	102	100	98	95	91	89	89	89	90	93	94	96	99	100	103	105	107	108	109	111	113	114	115	117	118	118	117	118	119	122	122	122	120	120	117	117	116	117	119	120	120	120	116	116	115	115	115	115	116	116	116	115	115	115	113	115	114	115	115	112	112	113	113	113	112	111	112	112	111	111	111	111	110	111	110	110	110	110	112	112	112	112	111	111	110	111	110	112	113	112	112	111	111	110	110	110	110	109	108	109	107	108	106	108	109	109	111	110	110	110	110	110	110	110	111	111	111	110	108	108	108	108	106	106	107	106	108	107	109	109	109	110	110	108	107	106	105	106	104	106	104	105	107	106	107	105	105	105	105	105	106	107	109	110	110	108	107	106	105	104	103	103	103	104	104	104	104	104	105	103	104	103	103	102	103	102	103	101	100	102	100	101	102	101	101	99	100	100	99	100	100	97	93	89	83	81	76	74	72	72	72	75	77	79	79	81	82	85	87	87	88	88	88	91	92	94	95	96	96	95	92	92	93	99	106	113	121	131	138	146	150	155	156	159	161	161	162	162	162	163	161	162	161	162	162	162	159	156	153	147	140	130	119	111	103	100	99	100	102	101	103	104	104	106	107	112	115	120	122	125	127	129	132	135	141	143	144	146	146	143	141	137	130	121	108	93	80	68	64	59	59	61	64	67	69	72	75	79	82	86	87	89	92	94	94	93	91	90	90	61
